nom,prenom,email,service,emploi,fonction,telephone
Dupont,Jean,jean.dupont@example.com,DG,Directeur Général,Direction,+33 1 23 45 67 01
Martin,Marie,marie.martin@example.com,DRH,Directrice RH,Gestion des ressources humaines,+33 1 23 45 67 02
Durand,Pierre,pierre.durand@example.com,DF,Directeur Financier,Finance,+33 1 23 45 67 03
Bernard,Sophie,sophie.bernard@example.com,DT,Directrice Technique,Technique,+33 1 23 45 67 04
Moreau,Luc,luc.moreau@example.com,DC,Directeur Commercial,Commerce,+33 1 23 45 67 05
Petit,Alice,alice.petit@example.com,SI,Administrateur Système,Informatique,+33 1 23 45 67 06
Robert,Thomas,thomas.robert@example.com,COMPTA,Comptable,Comptabilité,+33 1 23 45 67 07
Lambert,Julie,julie.lambert@example.com,MKT,Responsable Marketing,Marketing digital,+33 1 23 45 67 08
Blanc,Nicolas,nicolas.blanc@example.com,PROD,Chef de Production,Production,+33 1 23 45 67 09
Girard,Caroline,caroline.girard@example.com,LOG,Responsable Logistique,Logistique,+33 1 23 45 67 10
Rousseau,François,francois.rousseau@example.com,QUAL,Responsable Qualité,Qualité,+33 1 23 45 67 11
Vincent,Isabelle,isabelle.vincent@example.com,ACH,Responsable Achats,Achats,+33 1 23 45 67 12
Fournier,Paul,paul.fournier@example.com,SI,Développeur,Développement web,+33 1 23 45 67 13
Leroy,Émilie,emilie.leroy@example.com,DRH,Assistant RH,Recrutement,+33 1 23 45 67 14
Mercier,David,david.mercier@example.com,DC,Commercial,Ventes,+33 1 23 45 67 15
